date,day_of_week,week_number,item,unit,quantity_sold,unit_price_aud,revenue_aud,spoilage_days,trend,is_public_holiday,is_pre_holiday
2026-10-25,Sunday,42,Zucchini,kg,76.7,3.49,267.68,7,stable,0,0
2026-10-25,Sunday,42,Cucumber,each,69.1,1.49,102.96,5,rising,0,0
2026-10-25,Sunday,42,Sweet Potato,kg,99.0,2.99,296.01,21,stable,0,0
2026-10-25,Sunday,42,Lemons,each,136.6,0.99,135.23,14,stable,0,0
2026-10-25,Sunday,42,Oranges,kg,76.3,2.99,228.14,10,stable,0,0
2026-10-25,Sunday,42,Mandarins,kg,47.2,3.99,188.33,10,rising,0,0
2026-10-25,Sunday,42,Strawberries,punnet,68.0,2.74,186.32,3,stable,0,0
2026-10-25,Sunday,42,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-25,Sunday,42,Watermelon,each,1.3,9.99,12.99,7,stable,0,0
2026-10-25,Sunday,42,Rockmelon,each,8.5,5.99,50.92,5,stable,0,0
2026-10-25,Sunday,42,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-25,Sunday,42,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-25,Sunday,42,Apples,kg,78.4,3.99,312.82,14,rising,0,0
2026-10-25,Sunday,42,Pears,kg,27.9,3.99,111.32,7,stable,0,0
2026-10-25,Sunday,42,Kale,bunch,30.3,2.99,90.6,4,stable,0,0
2026-10-25,Sunday,42,Celery,bunch,30.5,2.99,91.2,7,stable,0,0
2026-10-25,Sunday,42,Ginger,kg,7.6,14.99,113.92,14,stable,0,0
2026-10-26,Monday,43,Bananas,kg,136.9,2.99,409.33,5,declining,0,0
2026-10-26,Monday,43,Avocados,each,170.6,1.5,255.9,4,declining,0,0
2026-10-26,Monday,43,Tomatoes,kg,116.2,3.49,405.54,5,declining,0,0
2026-10-26,Monday,43,Potatoes,kg,152.0,1.49,226.48,21,declining,0,0
2026-10-26,Monday,43,Carrots,kg,113.9,1.29,146.93,14,declining,0,0
2026-10-26,Monday,43,Brown Onions,kg,99.0,1.49,147.51,30,declining,0,0
2026-10-26,Monday,43,Red Onions,kg,44.3,1.99,88.16,30,declining,0,0
2026-10-26,Monday,43,Spinach,bunch,60.3,2.99,180.3,3,declining,0,0
2026-10-26,Monday,43,Broccoli,each,94.1,2.49,234.31,5,declining,0,0
2026-10-26,Monday,43,Cauliflower,each,33.4,3.99,133.27,7,declining,0,0
2026-10-26,Monday,43,Capsicum,each,69.2,1.99,137.71,7,declining,0,0
2026-10-26,Monday,43,Zucchini,kg,57.6,3.49,201.02,7,declining,0,0
2026-10-26,Monday,43,Cucumber,each,46.5,1.49,69.28,5,declining,0,0
2026-10-26,Monday,43,Sweet Potato,kg,89.8,2.99,268.5,21,declining,0,0
2026-10-26,Monday,43,Lemons,each,114.3,0.99,113.16,14,declining,0,0
2026-10-26,Monday,43,Oranges,kg,61.9,2.99,185.08,10,declining,0,0
2026-10-26,Monday,43,Mandarins,kg,34.0,3.99,135.66,10,declining,0,0
2026-10-26,Monday,43,Strawberries,punnet,48.2,2.74,132.07,3,declining,0,0
2026-10-26,Monday,43,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-26,Monday,43,Watermelon,each,1.0,9.99,9.99,7,declining,0,0
2026-10-26,Monday,43,Rockmelon,each,7.4,5.99,44.33,5,declining,0,0
2026-10-26,Monday,43,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-26,Monday,43,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-26,Monday,43,Apples,kg,53.8,3.99,214.66,14,declining,0,0
2026-10-26,Monday,43,Pears,kg,23.6,3.99,94.16,7,declining,0,0
2026-10-26,Monday,43,Kale,bunch,22.3,2.99,66.68,4,declining,0,0
2026-10-26,Monday,43,Celery,bunch,22.2,2.99,66.38,7,declining,0,0
2026-10-26,Monday,43,Ginger,kg,6.8,14.99,101.93,14,declining,0,0
2026-10-27,Tuesday,43,Bananas,kg,158.8,2.99,474.81,5,declining,0,0
2026-10-27,Tuesday,43,Avocados,each,257.7,1.5,386.55,4,declining,0,0
2026-10-27,Tuesday,43,Tomatoes,kg,130.7,3.49,456.14,5,declining,0,0
2026-10-27,Tuesday,43,Potatoes,kg,183.4,1.49,273.27,21,declining,0,0
2026-10-27,Tuesday,43,Carrots,kg,149.2,1.29,192.47,14,declining,0,0
2026-10-27,Tuesday,43,Brown Onions,kg,100.0,1.49,149.0,30,declining,0,0
2026-10-27,Tuesday,43,Red Onions,kg,51.3,1.99,102.09,30,declining,0,0
2026-10-27,Tuesday,43,Spinach,bunch,71.2,2.99,212.89,3,declining,0,0
2026-10-27,Tuesday,43,Broccoli,each,139.4,2.49,347.11,5,declining,0,0
2026-10-27,Tuesday,43,Cauliflower,each,42.2,3.99,168.38,7,declining,0,0
2026-10-27,Tuesday,43,Capsicum,each,91.7,1.99,182.48,7,declining,0,0
2026-10-27,Tuesday,43,Zucchini,kg,71.3,3.49,248.84,7,declining,0,0
2026-10-27,Tuesday,43,Cucumber,each,63.5,1.49,94.62,5,declining,0,0
2026-10-27,Tuesday,43,Sweet Potato,kg,102.9,2.99,307.67,21,declining,0,0
2026-10-27,Tuesday,43,Lemons,each,139.2,0.99,137.81,14,declining,0,0
2026-10-27,Tuesday,43,Oranges,kg,67.9,2.99,203.02,10,declining,0,0
2026-10-27,Tuesday,43,Mandarins,kg,41.3,3.99,164.79,10,declining,0,0
2026-10-27,Tuesday,43,Strawberries,punnet,61.6,2.74,168.78,3,declining,0,0
2026-10-27,Tuesday,43,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-27,Tuesday,43,Watermelon,each,1.3,9.99,12.99,7,declining,0,0
2026-10-27,Tuesday,43,Rockmelon,each,9.3,5.99,55.71,5,declining,0,0
2026-10-27,Tuesday,43,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-27,Tuesday,43,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-27,Tuesday,43,Apples,kg,71.5,3.99,285.29,14,declining,0,0
2026-10-27,Tuesday,43,Pears,kg,25.7,3.99,102.54,7,declining,0,0
2026-10-27,Tuesday,43,Kale,bunch,28.8,2.99,86.11,4,declining,0,0
2026-10-27,Tuesday,43,Celery,bunch,27.9,2.99,83.42,7,declining,0,0
2026-10-27,Tuesday,43,Ginger,kg,9.1,14.99,136.41,14,declining,0,0
2026-10-28,Wednesday,43,Bananas,kg,177.0,2.99,529.23,5,declining,0,0
2026-10-28,Wednesday,43,Avocados,each,299.1,1.5,448.65,4,declining,0,0
2026-10-28,Wednesday,43,Tomatoes,kg,171.5,3.49,598.54,5,declining,0,0
2026-10-28,Wednesday,43,Potatoes,kg,213.4,1.49,317.97,21,declining,0,0
2026-10-28,Wednesday,43,Carrots,kg,143.8,1.29,185.5,14,declining,0,0
2026-10-28,Wednesday,43,Brown Onions,kg,125.9,1.49,187.59,30,declining,0,0
2026-10-28,Wednesday,43,Red Onions,kg,67.4,1.99,134.13,30,declining,0,0
2026-10-28,Wednesday,43,Spinach,bunch,88.9,2.99,265.81,3,declining,0,0
2026-10-28,Wednesday,43,Broccoli,each,158.4,2.49,394.42,5,declining,0,0
2026-10-28,Wednesday,43,Cauliflower,each,49.6,3.99,197.9,7,declining,0,0
2026-10-28,Wednesday,43,Capsicum,each,108.0,1.99,214.92,7,declining,0,0
2026-10-28,Wednesday,43,Zucchini,kg,94.1,3.49,328.41,7,declining,0,0
2026-10-28,Wednesday,43,Cucumber,each,71.7,1.49,106.83,5,declining,0,0
2026-10-28,Wednesday,43,Sweet Potato,kg,138.0,2.99,412.62,21,declining,0,0
2026-10-28,Wednesday,43,Lemons,each,179.4,0.99,177.61,14,declining,0,0
2026-10-28,Wednesday,43,Oranges,kg,76.9,2.99,229.93,10,declining,0,0
2026-10-28,Wednesday,43,Mandarins,kg,50.8,3.99,202.69,10,declining,0,0
2026-10-28,Wednesday,43,Strawberries,punnet,87.2,2.74,238.93,3,declining,0,0
2026-10-28,Wednesday,43,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-28,Wednesday,43,Watermelon,each,1.8,9.99,17.98,7,declining,0,0
2026-10-28,Wednesday,43,Rockmelon,each,10.8,5.99,64.69,5,declining,0,0
2026-10-28,Wednesday,43,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-28,Wednesday,43,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-28,Wednesday,43,Apples,kg,90.3,3.99,360.3,14,declining,0,0
2026-10-28,Wednesday,43,Pears,kg,27.9,3.99,111.32,7,declining,0,0
2026-10-28,Wednesday,43,Kale,bunch,33.4,2.99,99.87,4,declining,0,0
2026-10-28,Wednesday,43,Celery,bunch,32.6,2.99,97.47,7,declining,0,0
2026-10-28,Wednesday,43,Ginger,kg,9.4,14.99,140.91,14,declining,0,0
2026-10-29,Thursday,43,Bananas,kg,234.6,2.99,701.45,5,declining,0,0
2026-10-29,Thursday,43,Avocados,each,343.7,1.5,515.55,4,declining,0,0
2026-10-29,Thursday,43,Tomatoes,kg,176.5,3.49,615.98,5,declining,0,0
2026-10-29,Thursday,43,Potatoes,kg,245.3,1.49,365.5,21,declining,0,0
2026-10-29,Thursday,43,Carrots,kg,189.6,1.29,244.58,14,declining,0,0
2026-10-29,Thursday,43,Brown Onions,kg,154.1,1.49,229.61,30,declining,0,0
2026-10-29,Thursday,43,Red Onions,kg,70.9,1.99,141.09,30,declining,0,0
2026-10-29,Thursday,43,Spinach,bunch,92.0,2.99,275.08,3,declining,0,0
2026-10-29,Thursday,43,Broccoli,each,178.6,2.49,444.71,5,declining,0,0
2026-10-29,Thursday,43,Cauliflower,each,59.3,3.99,236.61,7,declining,0,0
2026-10-29,Thursday,43,Capsicum,each,130.4,1.99,259.5,7,declining,0,0
2026-10-29,Thursday,43,Zucchini,kg,106.1,3.49,370.29,7,declining,0,0
2026-10-29,Thursday,43,Cucumber,each,95.2,1.49,141.85,5,declining,0,0
2026-10-29,Thursday,43,Sweet Potato,kg,139.2,2.99,416.21,21,declining,0,0
2026-10-29,Thursday,43,Lemons,each,201.9,0.99,199.88,14,declining,0,0
2026-10-29,Thursday,43,Oranges,kg,101.3,2.99,302.89,10,declining,0,0
2026-10-29,Thursday,43,Mandarins,kg,52.9,3.99,211.07,10,declining,0,0
2026-10-29,Thursday,43,Strawberries,punnet,89.9,2.74,246.33,3,declining,0,0
2026-10-29,Thursday,43,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-29,Thursday,43,Watermelon,each,1.6,9.99,15.98,7,declining,0,0
2026-10-29,Thursday,43,Rockmelon,each,12.7,5.99,76.07,5,declining,0,0
2026-10-29,Thursday,43,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-29,Thursday,43,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-29,Thursday,43,Apples,kg,98.3,3.99,392.22,14,declining,0,0
2026-10-29,Thursday,43,Pears,kg,38.2,3.99,152.42,7,declining,0,0
2026-10-29,Thursday,43,Kale,bunch,42.7,2.99,127.67,4,declining,0,0
2026-10-29,Thursday,43,Celery,bunch,37.4,2.99,111.83,7,declining,0,0
2026-10-29,Thursday,43,Ginger,kg,10.9,14.99,163.39,14,declining,0,0
2026-10-30,Friday,43,Bananas,kg,217.0,2.99,648.83,5,declining,0,0
2026-10-30,Friday,43,Avocados,each,395.6,1.5,593.4,4,declining,0,0
2026-10-30,Friday,43,Tomatoes,kg,201.7,3.49,703.93,5,declining,0,0
2026-10-30,Friday,43,Potatoes,kg,321.6,1.49,479.18,21,declining,0,0
2026-10-30,Friday,43,Carrots,kg,228.6,1.29,294.89,14,declining,0,0
2026-10-30,Friday,43,Brown Onions,kg,205.5,1.49,306.2,30,declining,0,0
2026-10-30,Friday,43,Red Onions,kg,97.2,1.99,193.43,30,declining,0,0
2026-10-30,Friday,43,Spinach,bunch,119.5,2.99,357.3,3,declining,0,0
2026-10-30,Friday,43,Broccoli,each,211.5,2.49,526.64,5,declining,0,0
2026-10-30,Friday,43,Cauliflower,each,61.1,3.99,243.79,7,declining,0,0
2026-10-30,Friday,43,Capsicum,each,127.1,1.99,252.93,7,declining,0,0
2026-10-30,Friday,43,Zucchini,kg,124.7,3.49,435.2,7,declining,0,0
2026-10-30,Friday,43,Cucumber,each,87.4,1.49,130.23,5,declining,0,0
2026-10-30,Friday,43,Sweet Potato,kg,184.5,2.99,551.66,21,declining,0,0
2026-10-30,Friday,43,Lemons,each,212.7,0.99,210.57,14,declining,0,0
2026-10-30,Friday,43,Oranges,kg,110.5,2.99,330.4,10,declining,0,0
2026-10-30,Friday,43,Mandarins,kg,76.2,3.99,304.04,10,declining,0,0
2026-10-30,Friday,43,Strawberries,punnet,105.4,2.74,288.8,3,declining,0,0
2026-10-30,Friday,43,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-30,Friday,43,Watermelon,each,2.0,9.99,19.98,7,declining,0,0
2026-10-30,Friday,43,Rockmelon,each,14.0,5.99,83.86,5,declining,0,0
2026-10-30,Friday,43,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-30,Friday,43,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-30,Friday,43,Apples,kg,125.7,3.99,501.54,14,declining,0,0
2026-10-30,Friday,43,Pears,kg,40.7,3.99,162.39,7,declining,0,0
2026-10-30,Friday,43,Kale,bunch,40.8,2.99,121.99,4,declining,0,0
2026-10-30,Friday,43,Celery,bunch,40.1,2.99,119.9,7,declining,0,0
2026-10-30,Friday,43,Ginger,kg,11.5,14.99,172.38,14,declining,0,0
2026-10-31,Saturday,43,Bananas,kg,259.6,2.99,776.2,5,declining,0,0
2026-10-31,Saturday,43,Avocados,each,483.6,1.5,725.4,4,declining,0,0
2026-10-31,Saturday,43,Tomatoes,kg,257.3,3.49,897.98,5,declining,0,0
2026-10-31,Saturday,43,Potatoes,kg,338.0,1.49,503.62,21,declining,0,0
2026-10-31,Saturday,43,Carrots,kg,259.3,1.29,334.5,14,declining,0,0
2026-10-31,Saturday,43,Brown Onions,kg,222.7,1.49,331.82,30,declining,0,0
2026-10-31,Saturday,43,Red Onions,kg,106.7,1.99,212.33,30,declining,0,0
2026-10-31,Saturday,43,Spinach,bunch,132.4,2.99,395.88,3,declining,0,0
2026-10-31,Saturday,43,Broccoli,each,237.9,2.49,592.37,5,declining,0,0
2026-10-31,Saturday,43,Cauliflower,each,79.5,3.99,317.21,7,declining,0,0
2026-10-31,Saturday,43,Capsicum,each,165.0,1.99,328.35,7,declining,0,0
2026-10-31,Saturday,43,Zucchini,kg,152.3,3.49,531.53,7,declining,0,0
2026-10-31,Saturday,43,Cucumber,each,122.8,1.49,182.97,5,declining,0,0
2026-10-31,Saturday,43,Sweet Potato,kg,228.7,2.99,683.81,21,declining,0,0
2026-10-31,Saturday,43,Lemons,each,277.5,0.99,274.73,14,declining,0,0
2026-10-31,Saturday,43,Oranges,kg,128.5,2.99,384.22,10,declining,0,0
2026-10-31,Saturday,43,Mandarins,kg,81.8,3.99,326.38,10,declining,0,0
2026-10-31,Saturday,43,Strawberries,punnet,144.4,2.74,395.66,3,declining,0,0
2026-10-31,Saturday,43,Mangoes,each,0.0,3.75,0.0,4,stable,0,0
2026-10-31,Saturday,43,Watermelon,each,2.5,9.99,24.98,7,declining,0,0
2026-10-31,Saturday,43,Rockmelon,each,16.9,5.99,101.23,5,declining,0,0
2026-10-31,Saturday,43,Peaches,kg,0.0,5.99,0.0,4,stable,0,0
2026-10-31,Saturday,43,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-10-31,Saturday,43,Apples,kg,149.4,3.99,596.11,14,declining,0,0
2026-10-31,Saturday,43,Pears,kg,49.1,3.99,195.91,7,declining,0,0
2026-10-31,Saturday,43,Kale,bunch,51.2,2.99,153.09,4,declining,0,0
2026-10-31,Saturday,43,Celery,bunch,55.9,2.99,167.14,7,declining,0,0
2026-10-31,Saturday,43,Ginger,kg,16.0,14.99,239.84,14,declining,0,0
2026-11-01,Sunday,43,Bananas,kg,171.9,2.99,513.98,5,stable,0,0
2026-11-01,Sunday,43,Avocados,each,307.8,1.35,415.53,4,stable,0,0
2026-11-01,Sunday,43,Tomatoes,kg,148.6,3.14,466.6,5,stable,0,0
2026-11-01,Sunday,43,Potatoes,kg,209.8,1.49,312.6,21,stable,0,0
2026-11-01,Sunday,43,Carrots,kg,148.6,1.29,191.69,14,rising,0,0
2026-11-01,Sunday,43,Brown Onions,kg,131.6,1.49,196.08,30,stable,0,0
2026-11-01,Sunday,43,Red Onions,kg,57.1,1.99,113.63,30,stable,0,0
2026-11-01,Sunday,43,Spinach,bunch,64.8,2.99,193.75,3,declining,0,0
2026-11-01,Sunday,43,Broccoli,each,126.5,2.24,283.36,5,stable,0,0
2026-11-01,Sunday,43,Cauliflower,each,33.8,3.59,121.34,7,stable,0,0
2026-11-01,Sunday,43,Capsicum,each,118.1,1.79,211.4,7,stable,0,0
2026-11-01,Sunday,43,Zucchini,kg,83.4,3.49,291.07,7,stable,0,0
2026-11-01,Sunday,43,Cucumber,each,59.4,1.49,88.51,5,declining,0,0
2026-11-01,Sunday,43,Sweet Potato,kg,110.4,2.99,330.1,21,rising,0,0
2026-11-01,Sunday,43,Lemons,each,139.5,0.99,138.1,14,stable,0,0
2026-11-01,Sunday,43,Oranges,kg,58.0,2.99,173.42,10,stable,0,0
2026-11-01,Sunday,43,Mandarins,kg,28.7,3.99,114.51,10,declining,0,0
2026-11-01,Sunday,43,Strawberries,punnet,110.4,2.37,261.65,3,rising,0,0
2026-11-01,Sunday,43,Mangoes,each,47.2,2.5,118.0,4,stable,0,0
2026-11-01,Sunday,43,Watermelon,each,6.6,9.99,65.93,7,rising,0,0
2026-11-01,Sunday,43,Rockmelon,each,14.5,5.99,86.86,5,stable,0,0
2026-11-01,Sunday,43,Peaches,kg,22.2,5.99,132.98,4,stable,0,0
2026-11-01,Sunday,43,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-11-01,Sunday,43,Apples,kg,81.9,3.99,326.78,14,stable,0,0
2026-11-01,Sunday,43,Pears,kg,28.8,3.99,114.91,7,stable,0,0
2026-11-01,Sunday,43,Kale,bunch,17.8,2.99,53.22,4,declining,0,0
2026-11-01,Sunday,43,Celery,bunch,31.5,2.99,94.18,7,stable,0,0
2026-11-01,Sunday,43,Ginger,kg,7.5,14.99,112.42,14,stable,0,0
2026-11-02,Monday,44,Bananas,kg,180.4,2.99,539.4,5,declining,0,1
2026-11-02,Monday,44,Avocados,each,332.3,1.35,448.6,4,declining,0,1
2026-11-02,Monday,44,Tomatoes,kg,167.2,3.14,525.01,5,declining,0,1
2026-11-02,Monday,44,Potatoes,kg,211.6,1.49,315.28,21,declining,0,1
2026-11-02,Monday,44,Carrots,kg,151.4,1.29,195.31,14,declining,0,1
2026-11-02,Monday,44,Brown Onions,kg,138.1,1.49,205.77,30,declining,0,1
2026-11-02,Monday,44,Red Onions,kg,76.7,1.99,152.63,30,declining,0,1
2026-11-02,Monday,44,Spinach,bunch,66.3,2.99,198.24,3,declining,0,1
2026-11-02,Monday,44,Broccoli,each,131.6,2.24,294.78,5,declining,0,1
2026-11-02,Monday,44,Cauliflower,each,39.8,3.59,142.88,7,declining,0,1
2026-11-02,Monday,44,Capsicum,each,123.7,1.79,221.42,7,declining,0,1
2026-11-02,Monday,44,Zucchini,kg,83.6,3.49,291.76,7,declining,0,1
2026-11-02,Monday,44,Cucumber,each,69.4,1.49,103.41,5,declining,0,1
2026-11-02,Monday,44,Sweet Potato,kg,124.0,2.99,370.76,21,declining,0,1
2026-11-02,Monday,44,Lemons,each,185.0,0.99,183.15,14,declining,0,1
2026-11-02,Monday,44,Oranges,kg,71.6,2.99,214.08,10,declining,0,1
2026-11-02,Monday,44,Mandarins,kg,28.3,3.99,112.92,10,declining,0,1
2026-11-02,Monday,44,Strawberries,punnet,111.7,2.37,264.73,3,declining,0,1
2026-11-02,Monday,44,Mangoes,each,63.0,2.5,157.5,4,rising,0,1
2026-11-02,Monday,44,Watermelon,each,7.8,9.99,77.92,7,declining,0,1
2026-11-02,Monday,44,Rockmelon,each,18.0,5.99,107.82,5,declining,0,1
2026-11-02,Monday,44,Peaches,kg,21.9,5.99,131.18,4,stable,0,1
2026-11-02,Monday,44,Grapes,kg,0.0,6.99,0.0,7,stable,0,1
2026-11-02,Monday,44,Apples,kg,102.2,3.99,407.78,14,declining,0,1
2026-11-02,Monday,44,Pears,kg,32.7,3.99,130.47,7,declining,0,1
2026-11-02,Monday,44,Kale,bunch,25.9,2.99,77.44,4,declining,0,1
2026-11-02,Monday,44,Celery,bunch,33.1,2.99,98.97,7,declining,0,1
2026-11-02,Monday,44,Ginger,kg,11.1,14.99,166.39,14,declining,0,1
2026-11-03,Tuesday,44,Bananas,kg,43.7,2.99,130.66,5,declining,1,0
2026-11-03,Tuesday,44,Avocados,each,89.1,1.35,120.28,4,declining,1,0
2026-11-03,Tuesday,44,Tomatoes,kg,41.9,3.14,131.57,5,declining,1,0
2026-11-03,Tuesday,44,Potatoes,kg,51.8,1.49,77.18,21,declining,1,0
2026-11-03,Tuesday,44,Carrots,kg,40.0,1.29,51.6,14,declining,1,0
2026-11-03,Tuesday,44,Brown Onions,kg,38.0,1.49,56.62,30,declining,1,0
2026-11-03,Tuesday,44,Red Onions,kg,18.0,1.99,35.82,30,declining,1,0
2026-11-03,Tuesday,44,Spinach,bunch,18.1,2.99,54.12,3,declining,1,0
2026-11-03,Tuesday,44,Broccoli,each,32.3,2.24,72.35,5,declining,1,0
2026-11-03,Tuesday,44,Cauliflower,each,9.9,3.59,35.54,7,declining,1,0
2026-11-03,Tuesday,44,Capsicum,each,35.3,1.79,63.19,7,declining,1,0
2026-11-03,Tuesday,44,Zucchini,kg,24.4,3.49,85.16,7,declining,1,0
2026-11-03,Tuesday,44,Cucumber,each,18.0,1.49,26.82,5,declining,1,0
2026-11-03,Tuesday,44,Sweet Potato,kg,31.8,2.99,95.08,21,declining,1,0
2026-11-03,Tuesday,44,Lemons,each,43.4,0.99,42.97,14,declining,1,0
2026-11-03,Tuesday,44,Oranges,kg,17.5,2.99,52.32,10,declining,1,0
2026-11-03,Tuesday,44,Mandarins,kg,7.3,3.99,29.13,10,declining,1,0
2026-11-03,Tuesday,44,Strawberries,punnet,32.5,2.37,77.03,3,declining,1,0
2026-11-03,Tuesday,44,Mangoes,each,14.3,2.5,35.75,4,rising,1,0
2026-11-03,Tuesday,44,Watermelon,each,1.7,9.99,16.98,7,declining,1,0
2026-11-03,Tuesday,44,Rockmelon,each,3.8,5.99,22.76,5,declining,1,0
2026-11-03,Tuesday,44,Peaches,kg,6.7,5.99,40.13,4,rising,1,0
2026-11-03,Tuesday,44,Grapes,kg,0.0,6.99,0.0,7,stable,1,0
2026-11-03,Tuesday,44,Apples,kg,23.8,3.99,94.96,14,declining,1,0
2026-11-03,Tuesday,44,Pears,kg,7.5,3.99,29.92,7,declining,1,0
2026-11-03,Tuesday,44,Kale,bunch,5.8,2.99,17.34,4,declining,1,0
2026-11-03,Tuesday,44,Celery,bunch,8.3,2.99,24.82,7,declining,1,0
2026-11-03,Tuesday,44,Ginger,kg,2.6,14.99,38.97,14,declining,1,0
2026-11-04,Wednesday,44,Bananas,kg,174.7,2.99,522.35,5,declining,0,0
2026-11-04,Wednesday,44,Avocados,each,306.3,1.35,413.51,4,declining,0,0
2026-11-04,Wednesday,44,Tomatoes,kg,158.2,3.14,496.75,5,declining,0,0
2026-11-04,Wednesday,44,Potatoes,kg,247.9,1.49,369.37,21,declining,0,0
2026-11-04,Wednesday,44,Carrots,kg,161.4,1.29,208.21,14,declining,0,0
2026-11-04,Wednesday,44,Brown Onions,kg,140.5,1.49,209.34,30,declining,0,0
2026-11-04,Wednesday,44,Red Onions,kg,76.8,1.99,152.83,30,declining,0,0
2026-11-04,Wednesday,44,Spinach,bunch,78.1,2.99,233.52,3,declining,0,0
2026-11-04,Wednesday,44,Broccoli,each,137.0,2.24,306.88,5,declining,0,0
2026-11-04,Wednesday,44,Cauliflower,each,40.2,3.59,144.32,7,declining,0,0
2026-11-04,Wednesday,44,Capsicum,each,123.2,1.79,220.53,7,declining,0,0
2026-11-04,Wednesday,44,Zucchini,kg,93.0,3.49,324.57,7,declining,0,0
2026-11-04,Wednesday,44,Cucumber,each,74.0,1.49,110.26,5,declining,0,0
2026-11-04,Wednesday,44,Sweet Potato,kg,115.2,2.99,344.45,21,declining,0,0
2026-11-04,Wednesday,44,Lemons,each,186.4,0.99,184.54,14,declining,0,0
2026-11-04,Wednesday,44,Oranges,kg,62.5,2.99,186.88,10,declining,0,0
2026-11-04,Wednesday,44,Mandarins,kg,30.0,3.99,119.7,10,declining,0,0
2026-11-04,Wednesday,44,Strawberries,punnet,129.0,2.37,305.73,3,declining,0,0
2026-11-04,Wednesday,44,Mangoes,each,52.8,2.5,132.0,4,rising,0,0
2026-11-04,Wednesday,44,Watermelon,each,7.7,9.99,76.92,7,stable,0,0
2026-11-04,Wednesday,44,Rockmelon,each,17.1,5.99,102.43,5,declining,0,0
2026-11-04,Wednesday,44,Peaches,kg,24.7,5.99,147.95,4,rising,0,0
2026-11-04,Wednesday,44,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
2026-11-04,Wednesday,44,Apples,kg,91.8,3.99,366.28,14,declining,0,0
2026-11-04,Wednesday,44,Pears,kg,30.8,3.99,122.89,7,declining,0,0
2026-11-04,Wednesday,44,Kale,bunch,21.2,2.99,63.39,4,declining,0,0
2026-11-04,Wednesday,44,Celery,bunch,31.3,2.99,93.59,7,declining,0,0
2026-11-04,Wednesday,44,Ginger,kg,8.6,14.99,128.91,14,declining,0,0
2026-11-05,Thursday,44,Bananas,kg,216.6,2.99,647.63,5,declining,0,0
2026-11-05,Thursday,44,Avocados,each,321.9,1.35,434.56,4,declining,0,0
2026-11-05,Thursday,44,Tomatoes,kg,193.0,3.14,606.02,5,declining,0,0
2026-11-05,Thursday,44,Potatoes,kg,226.9,1.49,338.08,21,declining,0,0
2026-11-05,Thursday,44,Carrots,kg,171.9,1.29,221.75,14,declining,0,0
2026-11-05,Thursday,44,Brown Onions,kg,167.5,1.49,249.58,30,declining,0,0
2026-11-05,Thursday,44,Red Onions,kg,76.4,1.99,152.04,30,declining,0,0
2026-11-05,Thursday,44,Spinach,bunch,83.7,2.99,250.26,3,declining,0,0
2026-11-05,Thursday,44,Broccoli,each,146.6,2.24,328.38,5,declining,0,0
2026-11-05,Thursday,44,Cauliflower,each,40.2,3.59,144.32,7,declining,0,0
2026-11-05,Thursday,44,Capsicum,each,157.1,1.79,281.21,7,declining,0,0
2026-11-05,Thursday,44,Zucchini,kg,101.3,3.49,353.54,7,declining,0,0
2026-11-05,Thursday,44,Cucumber,each,85.6,1.49,127.54,5,declining,0,0
2026-11-05,Thursday,44,Sweet Potato,kg,140.8,2.99,420.99,21,declining,0,0
2026-11-05,Thursday,44,Lemons,each,162.2,0.99,160.58,14,declining,0,0
2026-11-05,Thursday,44,Oranges,kg,81.4,2.99,243.39,10,declining,0,0
2026-11-05,Thursday,44,Mandarins,kg,33.3,3.99,132.87,10,declining,0,0
2026-11-05,Thursday,44,Strawberries,punnet,153.8,2.37,364.51,3,declining,0,0
2026-11-05,Thursday,44,Mangoes,each,66.7,2.5,166.75,4,rising,0,0
2026-11-05,Thursday,44,Watermelon,each,8.2,9.99,81.92,7,rising,0,0
2026-11-05,Thursday,44,Rockmelon,each,20.5,5.99,122.8,5,declining,0,0
2026-11-05,Thursday,44,Peaches,kg,26.1,5.99,156.34,4,rising,0,0
2026-11-05,Thursday,44,Grapes,kg,0.0,6.99,0.0,7,stable,0,0
